timestamp_open,timestamp_close,low,high,open,close,volume,volume_quote,trades,taker_buy_volume,taker_buy_quote,adx,rsi,macd,macd_signal,bb_upper,bb_middle,bb_lower,atr_prev,atr_last,ema_short,ema_long
1713153600000,1713154499999,77.95,78.83,78.63,78.06,50131.204,3925001.41229,7855,22279.822,1744507.87467,66.47664170260249,47.670895172222124,0.04911908370890217,0.18454126821367467,80.0699077369431,78.95900000000002,77.84809226305694,0.6312301661180958,0.6489994399668032,78.59513557480192,78.59715643217098
1713154500000,1713155399999,77.97,78.51,78.07,78.49,29253.068,2292554.25098,5363,17015.463,1333510.5032,70.57429229412962,43.34620862398121,-0.23462473743082057,-0.1914015528570086,79.87733661657781,78.879,77.8806633834222,0.9547853900699823,0.9251578622078408,78.58072732870393,78.8853107814169
1713155400000,1713156299999,78.09,78.6,78.5,78.41,42845.179,3354449.20371,6597,19320.936,1512471.16165,33.062700371403984,41.45452297103599,-0.29877203175412603,-0.28090117656807034,79.58128206576758,78.787,77.99271793423243,0.7228686952165069,0.7076637884153278,78.54812324338315,78.91905547492823
1713156300000,1713157199999,78.22,78.57,78.42,78.47,33507.87,2626896.81509,5373,17916.478,1404474.09772,55.863903918009925,44.672489124698366,-0.2580768016842683,-0.2429904545659903,79.41704398846127,78.7265,78.03595601153873,0.6496428645495964,0.6282398027960538,78.53174301606926,78.85199166546296
1713157200000,1713158099999,78.47,78.8,78.48,78.67,24058.49,1892356.65113,4762,11675.772,918253.37733,2.8087030599047544,42.82727297059325,-0.27566387978941975,-0.2962093254461076,79.23077800970164,78.6785,78.12622199029836,0.6125584720215318,0.5923757240199938,78.56045222294757,78.88583141868749
1713158100000,1713158999999,78.57,79.19,78.68,79.18,23732.204,1873497.04802,4568,12843.907,1013858.63619,36.66028106220586,51.27957114869148,-0.24278419517239058,-0.32153781417870586,79.24793346204484,78.6825,78.11706653795517,0.5688537278582108,0.5725070330111958,78.6851778032863,78.94412616019812
1713159000000,1713159899999,79.16,79.6,79.17,79.38,33850.073,2687072.59794,6594,16385.405,1300580.57069,6.559914825315458,51.961325497672235,-0.1669959308581781,-0.2866279358715711,79.33450930317771,78.703,78.0714906968223,0.5725070330111958,0.5630422449389675,78.82405157319256,78.97235705838031
1713159900000,1713160799999,79.26,79.8,79.38,79.73,34659.826,2757356.68557,5959,17666.725,1405714.81077,1.0930699896274838,53.00331189737554,-0.10041902642649347,-0.27072749607874974,79.52854069660452,78.75450000000001,77.98045930339549,0.5457927810869933,0.5453790110093509,79.0057248288819,79.05011103996887
1713160800000,1713161699999,79.38,80.13,79.72,80.07,41670.287,3324101.94688,7837,20840.741,1662293.27793,73.75046173384287,60.992583838956406,0.06604817014911646,-0.12734383161545976,79.77901319990708,78.84150000000001,77.90398680009294,0.5720372733260383,0.5847488966598927,79.21685714381258,79.04859336497084
1713161700000,1713162599999,79.98,81.4,80.07,81.37,107123.342,8643424.80098,16393,48314.342,3899696.03418,64.20054332899264,70.64307592110183,0.2471808267312099,-0.04576973054108677,80.41048998615322,78.9625,77.51451001384679,0.5737719651177273,0.6342168247521753,79.6473345993226,79.21378932381963
1713162600000,1713163499999,81.04,82.68,81.36,82.4,156360.64,1.281122085656E7,25093,78946.992,6470263.34192,86.59932662625975,80.65932986592787,0.5280947289695632,0.13969635705472297,81.20840071706066,79.1235,77.03859928293936,0.6232398932100099,0.6958656151235807,80.19626585274709,79.37814799464424
1713163500000,1713164399999,81.71,82.44,82.4,82.26,80798.032,6626655.14187,14214,38791.086,3180869.9823,87.68319450328906,80.80733582138889,0.6926279575771161,0.2676225176123672,81.77721175334415,79.286,76.79478824665586,0.7162513451304593,0.717233391906855,80.6086197813063,79.57404228426441
1713164400000,1713165299999,81.45,82.46,82.25,81.93,111426.086,9115851.87422,15861,46203.918,3781068.03386,55.165025694873925,71.99862573850437,0.8070060396746754,0.41151273681217415,82.1735365001225,79.44750000000002,76.72146349987754,0.7282103234490205,0.7483381574883761,80.8720798001168,79.71205319438697
1713165300000,1713166199999,81.73,82.47,81.94,82.2,61835.71,5079375.55407,9878,29424.545,2417584.94093,8.316023313011241,76.71419506393073,0.9265374944742177,0.5638695419420385,82.5750454349849,79.6175,76.65995456501511,0.7404974921011152,0.7404619569510354,81.1365455837103,79.84632089774925
1713166200000,1713167099999,82.0,82.4,82.2,82.15,33373.788,2744290.91568,6582,17817.96,1465157.03248,86.02835903804763,73.15784609721851,0.8919926073053261,0.5467964543919216,82.90524161430777,79.80100000000002,76.69675838569226,0.7404619569510354,0.7161432457402472,81.34111030198864,80.10078888777339
1713167100000,1713167999999,81.83,82.31,82.14,82.07,35919.723,2948012.275,6946,17461.925,1433133.92421,73.19240558193557,70.04072475483302,0.883742841371145,0.5835075525244884,83.16913045258747,79.98400000000001,76.79886954741255,0.7365289757471258,0.7182054774794739,81.48758337393718,80.27775278324384
1713168000000,1713168899999,81.72,82.56,82.07,81.84,58151.723,4776503.68324,9963,26372.019,2165661.08658,68.50379227999127,65.64942464656599,0.8931817399034117,0.6681175659774846,83.36473128632517,80.1435,76.92226871367484,0.6774340174657167,0.6890458733610227,81.55755290567642,80.37049049945246
1713168900000,1713169799999,81.77,82.78,81.85,82.43,54090.24,4455030.06085,9492,28091.764,2313054.64951,85.67102931492187,72.8349504219207,0.9579454858845793,0.7674320002702838,83.6258814650204,80.3305,77.0351185349796,0.6561150787345265,0.6813925731106317,81.73110540703094,80.48113421197172
1713169800000,1713170699999,82.35,82.65,82.43,82.35,27050.155,2231033.49827,5454,13910.737,1147432.00321,84.8558890352972,70.3900982426625,0.9474316115025943,0.7900935837066416,83.84076729784982,80.504,77.16723270215019,0.6719837746459185,0.6454135050283529,81.85518655707965,80.63308889116945
1713170700000,1713171599999,81.7,82.36,82.35,81.85,26554.946,2176169.46272,5648,12900.984,1057186.57854,64.9123983560979,64.38843519946951,0.9378554929227221,0.8623286497422443,83.93385417297452,80.6655,77.39714582702547,0.7834092158441466,0.774594271855279,81.85318210500803,80.67996589036788
1713171600000,1713172499999,81.35,81.91,81.86,81.59,46270.002,3773652.22741,7836,22457.011,1831382.05444,26.71833818745991,56.978476311054756,0.8747200156191468,0.8741437600847113,83.90316709769328,80.84199999999998,77.78083290230668,0.6946194849052167,0.685003807411987,81.80033412198799,80.73791170094813
1713172500000,1713173399999,81.53,82.1,81.6,81.85,46209.414,3781399.70953,6686,22436.662,1835420.86878,35.663550423710134,60.33183707454736,0.7995310064047487,0.8272091962044089,83.90044633231616,81.00999999999999,78.11955366768382,0.6834356743345348,0.6753331261677823,81.81099265308217,80.852737035303
1713173400000,1713174299999,81.62,82.25,81.84,82.11,30801.338,2523400.66379,5598,16831.836,1379008.53351,56.60715593668364,67.86066809652479,0.7719323350988248,0.8108184884592534,83.86104201017162,81.19499999999998,78.52895798982834,0.6314253999991207,0.6313235857134692,81.87091501504769,80.95127569583288
1713174300000,1713175199999,81.79,82.2,82.11,81.85,33734.426,2766025.59038,5453,17496.595,1434548.6835,52.86102224110368,65.21365902980723,0.7016468038299735,0.76364130779416,83.72920950446253,81.36399999999998,78.99879049553742,0.6423005172556346,0.6257076231659464,81.86730625180248,81.04353620163549
1713175200000,1713176099999,81.7,81.98,81.85,81.83,18590.704,1521495.7354,4100,8354.786,683803.47507,38.84702605583104,64.0988786206355,0.688213481490024,0.7832354234396559,83.54345096403546,81.52199999999996,79.50054903596447,0.6100262923914244,0.586452985792037,81.85905919965923,81.06664032070198
1713176100000,1713176999999,81.51,81.92,81.84,81.7,25571.24,2088718.05508,4257,12798.917,1045306.50423,64.89568790447447,67.98621357999721,0.7012962596567291,0.841542288019778,83.36033875153252,81.64799999999998,79.93566124846744,0.6695640388970036,0.6510237504043604,81.82555486357992,81.0378428647692
1713177000000,1713177899999,81.66,82.03,81.7,82.0,26012.378,2129532.61223,4338,11007.594,901119.28447,28.487456029875663,69.93668044012155,0.6176076901524823,0.7394005115627742,83.14262604844582,81.77899999999998,80.41537395155414,0.5977072257709857,0.581442423930201,81.86174348612002,81.16725052211274
1713177900000,1713178799999,81.9,82.26,82.0,82.05,26293.042,2158574.40297,4496,12673.738,1040429.64343,5.861474717923457,72.8450885606583,0.6027866494137442,0.7227484101810747,82.88528278789444,81.89499999999998,80.90471721210552,0.5767380246978444,0.5612567372194269,81.8991530037321,81.22182323122195
1713178800000,1713179699999,81.35,82.23,82.05,81.46,46291.34,3784270.40462,6642,22655.219,1851904.57993,47.405764225119825,59.46325876366152,0.5217175241042469,0.6745392296796313,82.54161264065172,81.9645,81.38738735934828,0.5361666079801917,0.5607261359816066,81.81150374185862,81.24757806066364
1713179700000,1713180599999,81.23,81.75,81.47,81.41,29597.741,2411655.84101,4951,12749.525,1038828.12801,12.628529592625817,61.81716965322482,0.4299681125075665,0.5989483286249625,82.53557908062061,81.9665,81.39742091937939,0.5575898698267022,0.5549048791247949,81.7318074563967,81.28664966819095
1713180600000,1713181499999,80.67,81.43,81.42,80.84,45633.793,3697010.71129,7521,19046.861,1543186.56097,11.130558168420466,55.131994535270564,0.2658621209582037,0.46430555915996496,82.60664413595043,81.8885,81.17035586404955,0.6003807383709087,0.611782114201558,81.55498734553737,81.32251740712641
1713181500000,1713182399999,80.55,81.07,80.85,80.58,37009.673,2991233.81845,5911,17177.531,1388122.17859,48.66733564287982,50.581551084158896,0.14128618534138582,0.3730250067760113,82.70023377741381,81.8045,80.9087662225862,0.5835557188074185,0.5790160246068886,81.3605943393397,81.29455647047129
1713182400000,1713183299999,80.57,80.93,80.59,80.88,28822.611,2327622.38025,5438,14312.36,1155686.81904,78.65362657733249,50.46096006745892,0.043706469516507696,0.2604771134886586,82.73133855228924,81.752,80.77266144771075,0.5946973553814106,0.5779332585684527,81.26553328156392,81.3111692011026
1713183300000,1713184199999,80.32,80.93,80.88,80.55,32099.255,2586734.9376,5990,16057.432,1294000.9052,74.05998004609353,45.65087848076143,-0.06528890508219831,0.14997355782006688,82.75609974231546,81.6695,80.58290025768454,0.6108640531949489,0.6108023351095954,81.12345421219781,81.30075489701204
1713184200000,1713185099999,80.41,81.08,80.55,80.89,31310.668,2529255.27979,6248,15701.421,1268455.22899,12.373688740035005,46.20563625499235,-0.24688366519148985,-0.10279629131388188,82.72012965118572,81.60650000000001,80.49287034881431,0.7158672512988928,0.7125910190632576,81.080692378672,81.44609090129521
1713185100000,1713185999999,80.82,81.18,80.89,81.1,23539.572,1906054.47364,4338,10914.508,883734.75324,8.292881654083056,41.78801083577071,-0.36238580589686364,-0.29209908397478834,82.67115048398678,81.55799999999999,80.4448495160132,0.7470899467672061,0.7194406648552628,81.0876668869231,81.5597123549588
1713186000000,1713186899999,80.88,81.39,81.1,81.31,32881.799,2669565.97005,5380,15835.641,1285402.72031,14.377901192691912,46.380245313097014,-0.3094448782366328,-0.2768945684929799,82.64176618429997,81.53150000000001,80.42123381570005,0.5767405548071125,0.5719733723208902,81.13171038550162,81.52228689654721
1713186900000,1713187799999,80.93,81.42,81.31,81.17,18756.452,1523138.04057,3934,8820.11,716153.00792,42.87194530756581,43.51199481739135,-0.24961147582261844,-0.22742143188550518,82.5084475948335,81.46849999999999,80.42855240516649,0.6158810984895519,0.6068895914545839,81.13837094460011,81.45157498882033
1713187800000,1713188699999,80.45,81.24,81.17,81.03,54566.565,4410135.80652,8653,27832.894,2249326.86997,56.41808136079217,41.64963127749066,-0.27783620652731145,-0.273517901601193,82.37569833538699,81.4025,80.42930166461302,0.5645499983633744,0.5806535699088476,81.11751278060834,81.45685168809891
1713188700000,1713189599999,80.0,81.31,81.03,80.36,83522.667,6731912.07711,11986,37473.621,3021842.64834,11.414443095837418,37.73948547996267,-0.3164798368598838,-0.27544111924786163,82.37786856320209,81.328,80.27813143679792,0.5273370452754729,0.5832415420415105,80.96585910875922,81.36884332671598
1713189600000,1713190499999,79.8,80.9,80.37,79.82,111051.575,8930033.7948,15980,55266.608,4443817.92292,32.355888808011564,31.365237142134234,-0.38156831939414815,-0.2859958882290125,82.46912555275986,81.23949999999999,80.00987444724012,0.5957866066611281,0.631801849042476,80.73644550184345,81.24329805029903
1713190500000,1713191399999,79.65,80.51,79.81,80.15,76498.056,6132668.32499,12677,35490.444,2845270.89239,78.13144677972065,39.803279626634264,-0.3819719603352496,-0.2745129233869655,82.4374415419262,81.1545,79.87155845807379,0.6882546398307553,0.7005221655571299,80.61846126912847,81.13121660386024
1713191400000,1713192299999,79.02,80.45,80.14,79.18,100429.426,7999199.42578,14928,47626.943,3793421.74793,69.69957425367971,27.20205436477437,-0.5509632933470527,-0.40849919635871706,82.4767491276593,81.008,79.53925087234069,0.7271804278738173,0.7773818258828303,80.33255218088671,81.0664510812582
1713192300000,1713193199999,78.07,79.45,79.19,78.27,272027.002,2.139434541555E7,36823,131945.389,1.037827797788E7,83.85431498587486,20.327444412971815,-0.6795016632798365,-0.452029018694866,82.66927063227124,80.829,78.98872936772875,0.6660443773837241,0.717041207570601,79.91979995954544,80.8484904156159
1713193200000,1713194099999,77.34,78.83,78.28,78.65,169978.415,1.328882462607E7,26881,86025.483,6724727.74347,76.33409188280372,29.690693218171532,-0.6892363161133517,-0.43277878412790943,82.67865128880052,80.67,78.66134871119948,0.7734939983588802,0.824672998476103,79.66432881036184,80.6180383918143
1713194100000,1713194999999,78.37,79.42,78.64,79.34,84578.595,6685340.48071,13819,45111.22,3565515.36355,39.71176373487961,36.50808003077876,-0.6533772534050541,-0.4422187970770226,82.58192216599552,80.55199999999999,78.52207783400446,0.808991667701581,0.8262065485800395,79.59867724650672,80.48821642271939
1713195000000,1713195899999,78.5,79.55,79.33,78.6,88810.686,7021014.2327,15573,45034.592,3560623.7504,59.36650735772916,31.285886154744233,-0.7352591139850091,-0.5355065413649431,82.4671148649415,80.38199999999999,78.29688513505849,0.8277746816574917,0.8436479186819567,79.39972759898812,80.38350099814514
1713195900000,1713196799999,78.55,79.39,78.6,79.3,50410.7,3986420.45529,9915,25227.053,1994602.16646,4.716614196018275,37.87153879364224,-0.7403499422020161,-0.6111549024386963,82.23190509207357,80.24449999999999,78.2570949079264,0.8530567171466698,0.8521240944933363,79.38056788097325,80.33839412353935
1713196800000,1713197699999,78.93,79.67,79.29,79.08,59382.926,4707015.09483,10785,29684.682,2352273.71589,18.676861608290388,38.51598786448556,-0.6950601805749415,-0.593256277159615,82.09244153446409,80.12549999999999,78.15855846553589,0.8176251667893878,0.8120805120187172,79.31966850299585,80.21002728542777
1713197700000,1713198599999,78.02,79.19,79.08,78.48,120116.334,9423443.89332,16092,56910.658,4465130.22917,11.76613088629621,34.93470105811035,-0.7236915284208436,-0.6166756596498361,81.97763853660435,79.97899999999998,77.98036146339562,0.7916947820118386,0.8187165832967074,79.1516743561057,80.07917308086066
1713198600000,1713199499999,78.03,78.91,78.49,78.7,100624.742,7897448.70037,14653,50666.646,3976132.08069,33.35058024661321,39.233407244419844,-0.7064866317647756,-0.6172980136196453,81.90366532677012,79.87199999999999,77.84033467322985,0.839102313303586,0.842023576639044,79.06094658399319,79.95943588261294
1713199500000,1713200399999,78.38,79.07,78.69,78.69,55485.642,4368755.06287,10740,27805.0,2188903.8277,67.85255224332394,37.29908310611439,-0.7357247907482787,-0.6809983854757602,81.84416760752666,79.77749999999999,77.71083239247332,0.8357510443292353,0.8253402554485756,78.98766396155926,79.90596412415445
1713200400000,1713201299999,78.49,79.54,78.69,79.11,74918.976,5925455.29908,13890,36588.752,2893587.64871,43.435902367298766,38.323302612715786,-0.6921425532652705,-0.689896388438717,81.71033520228585,79.689,77.66766479771414,0.8237721223711234,0.8399312564874718,79.01228228497486,79.85376390685195
1713201300000,1713202199999,77.37,79.1,79.1,77.37,171330.162,1.337809273928E7,24825,77585.67,6059934.52168,41.35207610408071,33.31946767298804,-0.7116904526338459,-0.6155590022980038,81.74629420429689,79.53,77.31370579570311,0.9214741765149862,0.9799403067639157,78.68204266239596,79.59001235458642
1713202200000,1713203099999,76.96,78.32,77.38,77.31,149083.342,1.157264781983E7,22546,74043.515,5749018.56193,44.99870485863601,32.99460797844077,-0.7779704629433581,-0.6413721250220126,81.67469447217141,79.351,77.02730552782859,0.9234875159756365,0.9546669791202339,78.40748301418931,79.41436246235257
1713203100000,1713203999999,77.16,78.17,77.3,77.88,99374.803,7719417.40673,16159,50465.903,3919847.60625,58.76662337163814,36.19568030327091,-0.7110225320510324,-0.5792736752101109,81.45204332407673,79.19000000000001,76.9279566759233,0.9923021729790867,0.9935663034805805,78.3002636920585,79.22364097828908
1713204000000,1713204899999,77.79,78.2,77.87,77.89,62089.353,4843234.78283,11887,33167.204,2587045.47829,65.06952310131896,35.258070126962664,-0.6762472777776338,-0.5639887148172742,81.12589249844412,79.01900000000002,76.91210750155592,0.9559311096217277,0.9169360303630328,78.21742515186405,79.08970029908492
1713204900000,1713205799999,76.23,77.88,77.88,77.12,150798.331,1.160438650353E7,24728,76064.886,5854593.1394,64.79555473251114,34.48925194653451,-0.7659991939592032,-0.6444058270760469,80.83413500167896,78.81650000000002,76.79886499832108,0.8918459011237977,0.9467140510435264,77.99884681585596,78.98435710236926
1713205800000,1713206699999,76.6,77.27,77.12,77.21,95005.251,7312593.15467,15165,47514.045,3657491.02485,31.4546576946961,31.175068431196024,-0.749368163949697,-0.6213817763773399,80.48592441394432,78.62550000000002,76.76507558605572,0.9859173779798314,0.9633518509812721,77.84008008888358,78.80830666087778
1713206700000,1713207599999,76.34,77.26,77.19,76.46,93987.359,7215070.10652,14382,47337.943,3633017.02858,23.831309208047895,29.86687835440199,-0.8629613125271334,-0.715048035561741,80.33975613787153,78.43050000000002,76.52124386212851,0.9727606494459853,0.9689920316284149,77.56509165805353,78.68032661902608
1713207600000,1713208499999,75.57,77.18,76.45,77.16,165070.939,1.258655569317E7,25819,82723.12,6309827.98614,61.45042331748133,37.06838916309677,-0.8771416586810119,-0.7754772716868675,80.1713182942858,78.29750000000003,76.42368170571426,0.9203799062273966,0.9696384843540111,77.48470801249813,78.59610220283129
1713208500000,1713209399999,76.81,77.93,77.17,77.7,103095.867,7977333.79577,16315,49522.354,3832155.85778,15.789566591239199,38.69538665875896,-0.8393447331944799,-0.8162612754896402,79.85910807254169,78.17500000000003,76.49089192745836,0.9931604805157942,1.0022204461932374,77.5284010960538,78.55811663228056
1713209400000,1713210299999,77.63,78.33,77.7,78.17,61358.273,4789123.72093,11085,32643.233,2547492.72055,58.47984113944139,43.48253947912323,-0.724066306078214,-0.7791486072731688,79.7443824031392,78.12450000000001,76.50461759686083,0.999084180038333,0.9777210243213093,77.65629775280617,78.51043900517847
1713210300000,1713211199999,77.93,78.44,78.18,78.09,55687.178,4353160.06461,9679,28326.988,2214525.59873,0.11044753644624038,41.47254120863203,-0.6291014445045136,-0.7304655003852788,79.73404842374272,78.11550000000001,76.4969515762573,1.0247650166448752,0.987996086884527,77.74261507820808,78.4603671282321
1713211200000,1713212099999,78.03,78.69,78.09,78.53,36028.228,2826760.5583,7875,17773.922,1394327.86167,33.24478581937204,54.198989744131715,-0.44488143926801627,-0.5839818181339724,79.72095245043097,78.1095,76.49804754956902,1.0695390069120414,1.0402862207040384,77.8980671118186,78.37493993698189
1713212100000,1713212999999,77.76,78.53,78.53,78.06,43741.863,3417237.94807,7605,21230.279,1658248.05256,37.58044056971559,46.192072037964635,-0.33556838953985846,-0.4622721028404751,79.55482402087821,78.04549999999999,76.53617597912177,1.0073554260775424,0.9904014670720036,77.92882163959841,78.27860210030455
1713213000000,1713213899999,77.85,78.29,78.07,78.14,29594.942,2309218.99921,6073,14763.914,1151883.19221,54.63918852599495,42.87719984195209,-0.33532821774284116,-0.4808998438943579,79.5112024551602,78.02250000000001,76.53379754483981,0.9527662732131508,0.9161401108407828,77.97205467547991,78.3129518601165
1713213900000,1713214799999,77.46,78.14,78.14,77.59,32518.855,2526706.46328,7252,16156.0,1255040.24051,43.7790610093635,43.82351084463967,-0.222867356473742,-0.2999114599519993,79.31468065965956,77.937,76.55931934034044,1.0055236962555583,0.9822720036658755,77.89271209527136,78.12825415958423
1713214800000,1713215699999,77.49,78.03,77.6,77.69,36355.55,2826768.00333,7394,17389.78,1351991.44325,14.423323243169575,50.46818433769059,-0.11232981239756157,-0.14101624726897727,79.1440559133857,77.86749999999999,76.59094408661429,0.9744313382786145,0.9434005284015706,77.84941936997747,77.97275728343841
1713215700000,1713216599999,76.56,77.73,77.69,77.21,56956.609,4390275.75499,9376,25604.892,1973148.29344,21.362443435455233,41.871701659640145,-0.2023346723982371,-0.20396561977331049,79.0787140855894,77.804,76.52928591441061,0.9606499922535449,0.9756035642354345,77.7226839755106,77.96763341417159
1713216600000,1713217499999,76.85,77.22,77.21,77.11,37177.977,2863089.37147,6539,17794.505,1370223.75135,73.71705301304068,40.68020448732418,-0.3239460623115775,-0.3199962460708413,78.96360411184857,77.7245,76.48539588815144,0.9066057088275377,0.8682767296255707,77.60223257744732,77.99739423014954
1713217500000,1713218399999,77.11,78.13,77.11,77.92,24732.071,1920769.63001,5343,15782.583,1224403.39248,5.26360294142511,45.58747666560119,-0.18984702709653334,-0.19526269508103572,78.84817726702944,77.686,76.52382273297057,0.8682767296255707,0.8791141060808871,77.66354954919157,77.89161201899442
1713218400000,1713219299999,77.47,77.93,77.92,77.75,28922.137,2247106.44666,6275,15050.511,1169175.34332,26.373086805117907,41.28671826618601,-0.25748317300657675,-0.3010751623370381,78.5810285561706,77.61800000000001,76.65497144382942,0.8461833114543909,0.8185987892076487,77.68295525953758,77.97576347447543
1713219300000,1713220199999,77.48,78.05,77.74,78.05,22907.97,1778626.7249,4875,11425.795,887411.44204,34.510067283819374,45.277753927157434,-0.1850622708006,-0.24852823864746348,78.62556253009245,77.652,76.67843746990755,0.8029174584331267,0.7862804971164747,77.75569929842928,77.95151808832833
1713220200000,1713221099999,77.96,78.52,78.05,78.41,29576.694,2311385.39175,6139,11366.493,888402.7273,69.01535850333428,53.13396353230463,-0.046691357522234966,-0.12813082956167027,78.7205304632817,77.70700000000001,76.69346953671831,0.8537102194469194,0.8327309180578537,77.884746050014,77.90435865313016
1713221100000,1713221999999,78.22,78.53,78.41,78.51,17413.867,1364818.61344,4493,9350.895,732896.66847,66.64980716940913,50.81904436765831,-0.018080906236420446,-0.135465190278873,78.80913112228257,77.7385,76.66786887771744,0.7872550588117398,0.7531654117537585,78.01046174921198,77.97896536315834
1713222000000,1713222899999,78.22,78.52,78.51,78.48,16860.944,1321752.38252,4427,7926.542,621370.5141,51.03335442816464,54.347232024516174,0.02589144231582452,-0.10186002987893854,78.88520365198114,77.768,76.65079634801886,0.7233708832821667,0.693130105904869,78.1043391762241,78.01472702232334
1713222900000,1713223799999,77.81,78.48,78.47,77.97,27263.291,2128625.12683,5421,14366.486,1121231.9105,40.301937628435674,44.984169758297206,-0.032987841437943644,-0.14410661519324885,78.8898975171363,77.8105,76.7311024828637,0.7495828966931483,0.7438984040722091,78.07874071308987,78.06819865035811
1713223800000,1713224699999,77.82,78.22,77.96,78.19,19396.502,1512663.05463,4380,10396.965,810861.54558,40.119157450466815,58.27960975822712,0.19444820135002772,0.15569144341158245,78.91409897591456,77.85950000000001,76.80490102408547,0.8504108277176162,0.8182386257377865,78.09573374315657,77.84196990352744
1713224700000,1713225599999,77.84,78.19,78.19,78.06,14445.59,1126613.6696,4662,6933.196,540652.97794,3.762864654887406,53.44657254509396,0.18925838160471642,0.17040783433628498,78.7778907203685,77.93950000000001,77.10110927963152,0.7602177018720552,0.7309164374526226,78.08840565565232,77.85000817521544
1713225600000,1713226499999,77.69,78.15,78.06,78.15,35529.338,2768693.64406,8379,18885.462,1471452.89905,57.45272659900057,54.836545956777805,0.11441322718070523,0.08318038168745552,78.75086350483535,77.989,77.22713649516466,0.6760317797417956,0.6606009383316673,78.10244724381481,77.94929479723685
1713226500000,1713227399999,77.23,78.24,78.16,77.4,43112.577,3349072.52625,8726,19564.356,1518984.31433,18.372906550830088,44.26293466711381,0.051770708195235215,0.07556461310799865,78.76912011671196,77.97400000000002,77.17887988328808,0.5665129536845354,0.5981905998499256,77.96198801819733,77.9099583113759
1713227400000,1713228299999,77.19,77.85,77.4,77.19,28217.768,2186065.82542,7600,14996.96,1161753.33024,69.2816094578851,40.45696466797309,0.0804747771390879,0.17925185475218078,78.78398777639731,77.925,77.06601222360268,0.792518475832656,0.7830528704160378,77.80526323235512,77.75252270795644
1713228300000,1713229199999,76.89,77.58,77.19,77.53,29706.624,2296892.59729,7230,14292.693,1105056.34199,25.34212839088157,49.766285756911,0.03934408212516871,0.13926579529767397,78.76905733756446,77.897,77.02494266243555,0.6293758288257221,0.633706126766742,77.7504825941935,77.74820770314686
1713229200000,1713230099999,77.25,77.83,77.53,77.8,30456.628,2362786.93653,7602,16331.539,1266729.26334,59.986374119011145,54.48308304253551,0.12907989947693466,0.23726615720946115,78.68323871915695,77.8605,77.03776128084306,0.672909453703047,0.6662730641528293,77.75811933944303,77.65064284672424
1713230100000,1713230999999,77.71,78.45,77.8,78.26,30621.918,2394425.68682,7764,14110.881,1103329.59679,12.71142070520224,56.07133748968898,0.07228444527231659,0.11090144315115215,78.70743428654825,77.8705,77.03356571345176,0.7744742464970311,0.7720118003186718,77.86061109173875,77.79042164829933
1713231000000,1713231899999,77.63,78.54,78.27,77.8,28595.145,2235462.95619,6701,12828.116,1002884.00398,37.89183574172666,49.322500202640846,-0.004065318735385404,0.015881061199158587,78.68161291500617,77.85350000000001,77.02538708499385,0.6951732795235139,0.7105180452718344,77.85012092324747,77.86414010828916
1713231900000,1713232799999,77.26,77.82,77.8,77.46,31552.455,2444894.78134,5993,15936.304,1234832.23491,51.64726295933373,44.199434113826264,-0.09311747763966594,-0.06860883897618163,78.68526248872296,77.847,77.00873751127703,0.6446564560188419,0.6386095663032104,77.77351722643603,77.89774863296134
1713232800000,1713233699999,77.24,77.78,77.46,77.54,31242.194,2420568.11123,6463,15747.243,1220074.92356,15.633422085046385,48.208811560485216,-0.09755329912766797,-0.06372705995839455,78.68589175326795,77.8395,76.99310824673205,0.6088150378316186,0.603899677986503,77.7265719959849,77.8604325931188
1713233700000,1713234599999,76.9,77.6,77.53,76.98,32862.248,2537868.75782,7316,15507.594,1197763.67237,34.97815236447094,36.58237965335147,-0.20655124695936422,-0.15098058812313248,78.71363197774245,77.828,76.94236802225755,0.627421674148286,0.6326058402805512,77.57858741518949,77.85470414007452
1713234600000,1713235499999,76.95,77.68,76.98,77.6,26874.949,2078443.24577,5866,14391.753,1112853.02392,65.40777324220328,48.39037995396461,-0.13765391542447958,-0.085625061175813,78.68270178270105,77.85249999999999,77.02229821729894,0.6498553041325255,0.6555799252659165,77.58144944431355,77.77229233774578
1713235500000,1713236399999,77.48,78.07,77.59,77.92,38247.584,2978105.75256,7454,20207.25,1573317.81968,1.6341138125855434,50.51202833734126,-0.11447020776650163,-0.10206476154206115,78.68270178270105,77.85249999999999,77.02229821729894,0.6038315337099939,0.6028435670164229,77.64940134061476,77.79404978716558
1713236400000,1713237299999,77.76,78.17,77.93,77.85,31277.599,2440011.9079,6451,15343.557,1196866.15759,9.101775864079906,57.10550360992662,-0.02518088092354276,-0.013327121962654993,78.68637574460831,77.85749999999999,77.02862425539166,0.6404787608752757,0.6240159922413274,77.68785879948985,77.72383327728099
1713237300000,1713238199999,77.49,77.87,77.86,77.56,36105.387,2803490.72351,6481,17615.88,1367733.01146,38.72071678956238,49.89837583874434,-0.04659717701787258,-0.03331947178383456,78.66662101700952,77.83299999999998,76.99937898299045,0.6020621291569966,0.5862005485029255,77.66258927104677,77.72521765534471
1713238200000,1713239099999,76.78,77.6,77.55,76.93,47978.627,3703560.7896,8017,22597.805,1744865.83036,53.0667304630189,42.63913603109033,-0.044203955542528206,0.02852765775303077,78.63622061079296,77.75899999999999,76.88177938920701,0.6849929323824141,0.6946362943550988,77.51462070585389,77.60141579720973
